Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,0.008338,0.008361,0.008309,0.008337,0.008337,0
2017-03-28,0.008310,0.008351,0.008303,0.008308,0.008308,0
2017-03-29,0.008310,0.008395,0.008299,0.008306,0.008306,0
2017-03-30,0.008360,0.008390,0.008341,0.008360,0.008360,0
2017-03-31,0.008369,0.008390,0.008343,0.008369,0.008369,0
2017-04-03,0.008418,0.008460,0.008396,0.008421,0.008421,0
2017-04-04,0.008462,0.008512,0.008458,0.008462,0.008462,0
2017-04-05,0.008446,0.008470,0.008414,0.008444,0.008444,0
2017-04-06,0.008483,0.008515,0.008443,0.008486,0.008486,0
2017-04-07,0.008469,0.008520,0.008459,0.008468,0.008468,0
2017-04-10,0.008493,0.008500,0.008468,0.008492,0.008492,0
2017-04-11,0.008521,0.008586,0.008509,0.008520,0.008520,0
2017-04-12,0.008598,0.008620,0.008576,0.008596,0.008596,0
2017-04-13,0.008603,0.008630,0.008585,0.008602,0.008602,0
2017-04-14,0.008632,0.008670,0.008616,0.008630,0.008630,0
2017-04-17,0.008696,0.008704,0.008640,0.008697,0.008697,0
2017-04-18,0.008605,0.008635,0.008587,0.008607,0.008607,0
2017-04-19,0.008584,0.008600,0.008546,0.008584,0.008584,0
2017-04-20,0.008570,0.008580,0.008487,0.008573,0.008573,0
2017-04-21,0.008530,0.008581,0.008520,0.008530,0.008530,0
2017-04-24,0.008357,0.008400,0.008336,0.008361,0.008361,0
2017-04-25,0.008390,0.008390,0.008232,0.008391,0.008391,0
2017-04-26,0.008236,0.008263,0.008195,0.008240,0.008240,0
2017-04-27,0.008242,0.008285,0.008204,0.008240,0.008240,0
2017-04-28,0.008271,0.008282,0.008194,0.008273,0.008273,0
2017-05-01,0.008236,0.008240,0.008192,0.008234,0.008234,0
2017-05-02,0.008193,0.008200,0.008155,0.008195,0.008195,0
2017-05-03,0.008163,0.008173,0.008144,0.008164,0.008164,0
2017-05-04,0.008139,0.008160,0.008085,0.008138,0.008138,0
2017-05-05,0.008090,0.008131,0.008067,0.008088,0.008088,0
2017-05-08,0.008090,0.008130,0.008061,0.008090,0.008090,0
2017-05-09,0.008080,0.008082,0.008026,0.008079,0.008079,0
2017-05-10,0.008076,0.008093,0.008040,0.008077,0.008077,0
2017-05-11,0.008047,0.008110,0.008034,0.008045,0.008045,0
2017-05-12,0.008083,0.008110,0.008065,0.008084,0.008084,0
2017-05-15,0.008076,0.008080,0.008003,0.008076,0.008076,0
2017-05-16,0.008010,0.008022,0.007945,0.008011,0.008011,0
2017-05-17,0.007994,0.008064,0.007992,0.008000,0.008000,0
2017-05-18,0.008064,0.008156,0.008055,0.008062,0.008062,0
2017-05-19,0.008074,0.008101,0.008002,0.008073,0.008073,0
2017-05-22,0.008019,0.008052,0.007979,0.008017,0.008017,0
2017-05-23,0.008018,0.008030,0.007972,0.008019,0.008019,0
2017-05-24,0.007986,0.008002,0.007973,0.007985,0.007985,0
2017-05-25,0.007980,0.007990,0.007945,0.007980,0.007980,0
2017-05-26,0.007982,0.008050,0.007978,0.007980,0.007980,0
2017-05-29,0.008039,0.008050,0.008019,0.008039,0.008039,0
2017-05-30,0.008077,0.008115,0.008038,0.008079,0.008079,0
2017-05-31,0.008068,0.008076,0.008027,0.008072,0.008072,0
2017-06-01,0.008030,0.008030,0.007991,0.008026,0.008026,0
2017-06-02,0.007997,0.008033,0.007976,0.008000,0.008000,0
2017-06-05,0.008024,0.008050,0.008015,0.008023,0.008023,0
2017-06-06,0.008050,0.008130,0.008038,0.008046,0.008046,0
2017-06-07,0.008102,0.008150,0.008093,0.008099,0.008099,0
2017-06-08,0.008080,0.008114,0.008068,0.008082,0.008082,0
2017-06-09,0.008126,0.008131,0.008069,0.008135,0.008135,0
2017-06-12,0.008087,0.008140,0.008079,0.008092,0.008092,0
2017-06-13,0.008121,0.008123,0.008078,0.008122,0.008122,0
2017-06-14,0.008102,0.008135,0.008084,0.008103,0.008103,0
2017-06-15,0.008146,0.008170,0.008091,0.008145,0.008145,0
2017-06-16,0.008080,0.008080,0.008031,0.008083,0.008083,0
2017-06-19,0.008039,0.008052,0.008028,0.008042,0.008042,0
2017-06-20,0.008027,0.008060,0.008020,0.008031,0.008031,0
2017-06-21,0.008061,0.008090,0.008033,0.008061,0.008061,0
2017-06-22,0.008040,0.008071,0.008038,0.008041,0.008041,0
2017-06-23,0.008054,0.008060,0.008016,0.008055,0.008055,0
2017-06-26,0.008030,0.008030,0.007995,0.008024,0.008024,0
2017-06-27,0.007989,0.008012,0.007848,0.007990,0.007990,0
2017-06-28,0.007860,0.007899,0.007822,0.007857,0.007857,0
2017-06-29,0.007819,0.007830,0.007758,0.007816,0.007816,0
2017-06-30,0.007805,0.007842,0.007793,0.007801,0.007801,0
2017-07-03,0.007795,0.007802,0.007755,0.007795,0.007795,0
2017-07-04,0.007754,0.007810,0.007752,0.007752,0.007752,0
2017-07-05,0.007790,0.007800,0.007744,0.007789,0.007789,0
2017-07-06,0.007782,0.007810,0.007731,0.007783,0.007783,0
2017-07-07,0.007734,0.007740,0.007684,0.007732,0.007732,0
2017-07-10,0.007692,0.007700,0.007666,0.007690,0.007690,0
2017-07-11,null,null,null,null,null,null
2017-07-12,0.007658,0.007750,0.007655,0.007660,0.007660,0
2017-07-13,0.007726,0.007780,0.007710,0.007723,0.007723,0
2017-07-14,0.007731,0.007773,0.007718,0.007728,0.007728,0
2017-07-17,0.007748,0.007764,0.007721,0.007750,0.007750,0
2017-07-18,0.007737,0.007744,0.007705,0.007738,0.007738,0
2017-07-19,0.007729,0.007780,0.007723,0.007730,0.007730,0
2017-07-20,0.007751,0.007761,0.007674,0.007749,0.007749,0
2017-07-21,0.007683,0.007720,0.007660,0.007682,0.007682,0
2017-07-24,0.007714,0.007755,0.007706,0.007714,0.007714,0
2017-07-25,0.007722,0.007733,0.007656,0.007721,0.007721,0
2017-07-26,0.007664,0.007691,0.007662,0.007664,0.007664,0
2017-07-27,0.007668,0.007684,0.007654,0.007668,0.007668,0
2017-07-28,0.007698,0.007714,0.007665,0.007698,0.007698,0
2017-07-31,0.007699,0.007720,0.007660,0.007700,0.007700,0
2017-08-01,0.007660,0.007696,0.007654,0.007660,0.007660,0
2017-08-02,0.007662,0.007670,0.007608,0.007663,0.007663,0
2017-08-03,0.007614,0.007655,0.007614,0.007614,0.007614,0
2017-08-04,0.007654,0.007680,0.007626,0.007654,0.007654,0
2017-08-07,0.007660,0.007662,0.007638,0.007659,0.007659,0
2017-08-08,0.007648,0.007701,0.007641,0.007647,0.007647,0
2017-08-09,0.007723,0.007783,0.007722,0.007730,0.007730,0
2017-08-10,0.007722,0.007800,0.007716,0.007723,0.007723,0
2017-08-11,0.007785,0.007810,0.007740,0.007784,0.007784,0
2017-08-14,0.007736,0.007753,0.007710,0.007739,0.007739,0
2017-08-15,0.007720,0.007723,0.007688,0.007721,0.007721,0
2017-08-16,0.007699,0.007720,0.007666,0.007699,0.007699,0
2017-08-17,0.007719,0.007774,0.007716,0.007719,0.007719,0
2017-08-18,0.007802,0.007840,0.007779,0.007805,0.007805,0
2017-08-21,0.007777,0.007820,0.007768,0.007780,0.007780,0
2017-08-22,0.007759,0.007790,0.007737,0.007770,0.007770,0
2017-08-23,0.007743,0.007780,0.007742,0.007745,0.007745,0
2017-08-24,0.007766,0.007770,0.007738,0.007767,0.007767,0
2017-08-25,0.007737,0.007741,0.007703,0.007736,0.007736,0
2017-08-28,0.007648,0.007690,0.007643,0.007650,0.007650,0
2017-08-29,0.007690,0.007690,0.007623,0.007684,0.007684,0
2017-08-30,0.007607,0.007622,0.007589,0.007605,0.007605,0
2017-08-31,0.007610,0.007650,0.007597,0.007610,0.007610,0
2017-09-01,0.007621,0.007650,0.007610,0.007620,0.007620,0
2017-09-04,0.007663,0.007682,0.007647,0.007662,0.007662,0
2017-09-05,0.007655,0.007710,0.007655,0.007653,0.007653,0
2017-09-06,0.007719,0.007730,0.007685,0.007718,0.007718,0
2017-09-07,0.007678,0.007691,0.007624,0.007680,0.007680,0
2017-09-08,0.007674,0.007720,0.007652,0.007675,0.007675,0
2017-09-11,0.007683,0.007690,0.007655,0.007686,0.007686,0
2017-09-12,0.007639,0.007650,0.007589,0.007640,0.007640,0
2017-09-13,0.007577,0.007600,0.007573,0.007574,0.007574,0
2017-09-14,0.007610,0.007630,0.007591,0.007610,0.007610,0
2017-09-15,0.007627,0.007627,0.007510,0.007630,0.007630,0
2017-09-18,0.007533,0.007534,0.007492,0.007531,0.007531,0
2017-09-19,0.007497,0.007500,0.007452,0.007496,0.007496,0
2017-09-20,0.007470,0.007490,0.007459,0.007471,0.007471,0
2017-09-21,0.007477,0.007490,0.007445,0.007481,0.007481,0
2017-09-22,0.007442,0.007490,0.007437,0.007441,0.007441,0
2017-09-25,0.007453,0.007558,0.007447,0.007453,0.007453,0
2017-09-26,0.007544,0.007590,0.007544,0.007543,0.007543,0
2017-09-27,0.007546,0.007570,0.007529,0.007547,0.007547,0
2017-09-28,0.007537,0.007554,0.007522,0.007538,0.007538,0
2017-09-29,0.007541,0.007542,0.007509,0.007544,0.007544,0
2017-10-02,0.007512,0.007560,0.007510,0.007515,0.007515,0
2017-10-03,0.007554,0.007561,0.007522,0.007553,0.007553,0
2017-10-04,0.007541,0.007560,0.007530,0.007540,0.007540,0
2017-10-05,0.007535,0.007580,0.007529,0.007540,0.007540,0
2017-10-06,0.007567,0.007574,0.007532,0.007570,0.007570,0
2017-10-09,0.007563,0.007580,0.007549,0.007563,0.007563,0
2017-10-10,0.007555,0.007560,0.007530,0.007557,0.007557,0
2017-10-11,0.007530,0.007550,0.007503,0.007531,0.007531,0
2017-10-12,0.007493,0.007520,0.007488,0.007493,0.007493,0
2017-10-13,0.007527,0.007560,0.007519,0.007526,0.007526,0
2017-10-16,0.007563,0.007590,0.007550,0.007562,0.007562,0
2017-10-17,0.007560,0.007581,0.007550,0.007553,0.007553,0
2017-10-18,0.007567,0.007572,0.007511,0.007567,0.007567,0
2017-10-19,0.007501,0.007544,0.007480,0.007499,0.007499,0
2017-10-20,0.007487,0.007491,0.007463,0.007487,0.007487,0
2017-10-23,0.007456,0.007490,0.007454,0.007456,0.007456,0
2017-10-24,0.007502,0.007504,0.007450,0.007500,0.007500,0
2017-10-25,0.007460,0.007472,0.007431,0.007460,0.007460,0
2017-10-26,0.007446,0.007520,0.007432,0.007447,0.007447,0
2017-10-27,0.007526,0.007590,0.007518,0.007526,0.007526,0
2017-10-30,0.007576,0.007599,0.007556,0.007573,0.007573,0
2017-10-31,0.007590,0.007600,0.007550,0.007592,0.007592,0
2017-11-01,0.007548,0.007551,0.007526,0.007550,0.007550,0
2017-11-02,0.007530,0.007540,0.007510,0.007530,0.007530,0
2017-11-03,0.007520,0.007542,0.007516,0.007519,0.007519,0
2017-11-06,0.007540,0.007571,0.007509,0.007538,0.007538,0
2017-11-07,0.007566,0.007581,0.007548,0.007566,0.007566,0
2017-11-08,0.007574,0.007605,0.007564,0.007574,0.007574,0
2017-11-09,0.007567,0.007600,0.007557,0.007568,0.007568,0
2017-11-10,0.007570,0.007580,0.007560,0.007570,0.007570,0
2017-11-13,0.007540,0.007580,0.007540,0.007539,0.007539,0
2017-11-14,0.007543,0.007544,0.007485,0.007544,0.007544,0
2017-11-15,0.007475,0.007510,0.007469,0.007473,0.007473,0
2017-11-16,null,null,null,null,null,null
2017-11-17,0.007507,0.007570,0.007507,0.007509,0.007509,0
2017-11-20,0.007605,0.007612,0.007545,0.007605,0.007605,0
2017-11-21,0.007565,0.007600,0.007557,0.007570,0.007570,0
2017-11-22,0.007579,0.007610,0.007578,0.007581,0.007581,0
2017-11-23,0.007602,0.007620,0.007579,0.007601,0.007601,0
2017-11-24,0.007581,0.007582,0.007502,0.007580,0.007580,0
2017-11-27,0.007506,0.007570,0.007506,0.007505,0.007505,0
2017-11-28,0.007554,0.007572,0.007540,0.007552,0.007552,0
2017-11-29,0.007559,0.007572,0.007531,0.007560,0.007560,0
2017-11-30,0.007530,0.007534,0.007476,0.007530,0.007530,0
2017-12-01,0.007464,0.007518,0.007440,0.007464,0.007464,0
2017-12-04,0.007469,0.007490,0.007456,0.007468,0.007468,0
2017-12-05,0.007486,0.007503,0.007473,0.007486,0.007486,0
2017-12-06,0.007513,0.007560,0.007512,0.007511,0.007511,0
2017-12-07,0.007538,0.007540,0.007517,0.007541,0.007541,0
2017-12-08,0.007500,0.007510,0.007481,0.007510,0.007510,0
2017-12-11,0.007481,0.007490,0.007465,0.007480,0.007480,0
2017-12-12,0.007474,0.007510,0.007473,0.007475,0.007475,0
2017-12-13,0.007498,0.007522,0.007496,0.007500,0.007500,0
2017-12-14,0.007490,0.007550,0.007475,0.007488,0.007488,0
2017-12-15,0.007554,0.007570,0.007532,0.007554,0.007554,0
2017-12-18,0.007550,0.007551,0.007516,0.007551,0.007551,0
2017-12-19,0.007534,0.007540,0.007483,0.007535,0.007535,0
2017-12-20,0.007472,0.007480,0.007420,0.007473,0.007473,0
2017-12-21,0.007432,0.007440,0.007410,0.007430,0.007430,0
2017-12-22,0.007444,0.007461,0.007431,0.007439,0.007439,0
2017-12-25,0.007439,0.007450,0.007426,0.007440,0.007440,0
2017-12-26,0.007431,0.007450,0.007429,0.007430,0.007430,0
2017-12-27,0.007447,0.007450,0.007405,0.007446,0.007446,0
2017-12-28,0.007418,0.007440,0.007407,0.007418,0.007418,0
2017-12-29,0.007417,0.007430,0.007378,0.007416,0.007416,0
2018-01-01,0.007390,0.007400,0.007384,0.007390,0.007390,0
2018-01-02,0.007380,0.007410,0.007370,0.007380,0.007380,0
2018-01-03,0.007380,0.007420,0.007376,0.007380,0.007380,0
2018-01-04,0.007391,0.007391,0.007329,0.007391,0.007391,0
2018-01-05,0.007345,0.007350,0.007316,0.007350,0.007350,0
2018-01-08,0.007339,0.007400,0.007332,0.007338,0.007338,0
2018-01-09,0.007379,0.007460,0.007378,0.007380,0.007380,0
2018-01-10,0.007430,0.007500,0.007430,0.007432,0.007432,0
2018-01-11,0.007504,0.007510,0.007440,0.007500,0.007500,0
2018-01-12,0.007460,0.007462,0.007384,0.007459,0.007459,0
2018-01-15,0.007374,0.007403,0.007350,0.007378,0.007378,0
2018-01-16,0.007366,0.007410,0.007344,0.007367,0.007367,0
2018-01-17,0.007383,0.007400,0.007356,0.007379,0.007379,0
2018-01-18,0.007370,0.007372,0.007334,0.007365,0.007365,0
2018-01-19,0.007359,0.007393,0.007347,0.007358,0.007358,0
2018-01-22,0.007368,0.007390,0.007352,0.007370,0.007370,0
2018-01-23,0.007348,0.007400,0.007340,0.007349,0.007349,0
2018-01-24,0.007373,0.007406,0.007369,0.007374,0.007374,0
2018-01-25,0.007377,0.007401,0.007335,0.007379,0.007379,0
2018-01-26,0.007355,0.007430,0.007343,0.007351,0.007351,0
2018-01-29,0.007402,0.007441,0.007386,0.007403,0.007403,0
2018-01-30,0.007409,0.007451,0.007394,0.007410,0.007410,0
2018-01-31,0.007407,0.007410,0.007347,0.007408,0.007408,0
2018-02-01,0.007373,0.007380,0.007310,0.007370,0.007370,0
2018-02-02,0.007303,0.007314,0.007270,0.007303,0.007303,0
2018-02-05,0.007300,0.007331,0.007290,0.007297,0.007297,0
2018-02-06,0.007412,0.007460,0.007362,0.007408,0.007408,0
2018-02-07,0.007364,0.007442,0.007364,0.007365,0.007365,0
2018-02-08,0.007470,0.007501,0.007417,0.007461,0.007461,0
2018-02-09,0.007510,0.007540,0.007450,0.007513,0.007513,0
2018-02-12,0.007499,0.007521,0.007479,0.007500,0.007500,0
2018-02-13,0.007476,0.007543,0.007476,0.007473,0.007473,0
2018-02-14,0.007508,0.007590,0.007496,0.007508,0.007508,0
2018-02-15,0.007521,0.007540,0.007502,0.007530,0.007530,0
2018-02-16,0.007536,0.007580,0.007510,0.007534,0.007534,0
2018-02-19,0.007579,0.007580,0.007551,0.007578,0.007578,0
2018-02-20,0.007554,0.007570,0.007544,0.007554,0.007554,0
2018-02-21,0.007547,0.007560,0.007512,0.007546,0.007546,0
2018-02-22,0.007562,0.007613,0.007560,0.007570,0.007570,0
2018-02-23,0.007590,0.007634,0.007582,0.007592,0.007592,0
2018-02-26,0.007600,0.007630,0.007587,0.007600,0.007600,0
2018-02-27,0.007579,0.007609,0.007564,0.007580,0.007580,0
2018-02-28,0.007611,0.007683,0.007600,0.007609,0.007609,0
2018-03-01,0.007687,0.007700,0.007644,0.007687,0.007687,0
2018-03-02,0.007672,0.007715,0.007662,0.007674,0.007674,0
2018-03-05,0.007687,0.007727,0.007645,0.007690,0.007690,0
2018-03-06,0.007630,0.007653,0.007571,0.007626,0.007626,0
2018-03-07,0.007630,0.007630,0.007595,0.007627,0.007627,0
2018-03-08,0.007584,0.007658,0.007576,0.007590,0.007590,0
2018-03-09,0.007633,0.007640,0.007579,0.007633,0.007633,0
2018-03-12,0.007598,0.007632,0.007586,0.007597,0.007597,0
2018-03-13,0.007620,0.007624,0.007547,0.007622,0.007622,0
2018-03-14,0.007568,0.007630,0.007557,0.007573,0.007573,0
2018-03-15,0.007608,0.007660,0.007608,0.007610,0.007610,0
2018-03-16,0.007640,0.007684,0.007640,0.007640,0.007640,0
2018-03-19,0.007681,0.007720,0.007634,0.007681,0.007681,0
2018-03-20,0.007641,0.007660,0.007591,0.007644,0.007644,0
2018-03-21,0.007665,0.007670,0.007651,0.007670,0.007670,0
2018-03-22,0.007643,0.007713,0.007630,0.007642,0.007642,0
2018-03-23,0.007725,0.007740,0.007690,0.007727,0.007727,0
2018-03-26,0.007718,0.007720,0.007637,0.007715,0.007715,0
2018-03-27,0.007604,0.007640,0.007584,0.007605,0.007605,0
2018-03-28,0.007636,0.007650,0.007587,0.007636,0.007636,0
2018-03-29,0.007602,0.007652,0.007595,0.007610,0.007610,0
2018-03-30,0.007630,0.007650,0.007628,0.007630,0.007630,0
2018-04-02,0.007637,0.007680,0.007613,0.007635,0.007635,0
2018-04-03,0.007684,0.007690,0.007636,0.007685,0.007685,0
2018-04-04,0.007650,0.007680,0.007623,0.007648,0.007648,0
2018-04-05,0.007620,0.007624,0.007603,0.007620,0.007620,0
2018-04-06,0.007620,0.007622,0.007594,0.007621,0.007621,0
2018-04-09,0.007616,0.007622,0.007572,0.007615,0.007615,0
2018-04-10,0.007601,0.007610,0.007538,0.007599,0.007599,0
2018-04-11,0.007546,0.007570,0.007538,0.007547,0.007547,0
2018-04-12,0.007570,0.007582,0.007554,0.007562,0.007562,0
2018-04-13,0.007556,0.007560,0.007522,0.007561,0.007561,0
2018-04-16,0.007539,0.007570,0.007518,0.007540,0.007540,0
2018-04-17,0.007543,0.007562,0.007528,0.007539,0.007539,0
2018-04-18,0.007548,0.007551,0.007520,0.007549,0.007549,0
2018-04-19,0.007521,0.007550,0.007511,0.007523,0.007523,0
2018-04-20,0.007536,0.007570,0.007518,0.007536,0.007536,0
2018-04-23,0.007550,0.007570,0.007530,0.007550,0.007550,0
2018-04-24,0.007528,0.007540,0.007489,0.007528,0.007528,0
2018-04-25,0.007508,0.007520,0.007497,0.007508,0.007508,0
2018-04-26,0.007510,0.007560,0.007502,0.007508,0.007508,0
2018-04-27,0.007552,0.007580,0.007552,0.007552,0.007552,0
2018-04-30,0.007558,0.007580,0.007541,0.007558,0.007558,0
2018-05-01,0.007570,0.007600,0.007566,0.007567,0.007567,0
2018-05-02,0.007587,0.007603,0.007569,0.007586,0.007586,0
2018-05-03,0.007616,0.007673,0.007593,0.007616,0.007616,0
2018-05-04,0.007640,0.007700,0.007637,0.007642,0.007642,0
2018-05-07,0.007660,0.007682,0.007657,0.007659,0.007659,0
2018-05-08,0.007690,0.007735,0.007688,0.007688,0.007688,0
2018-05-09,0.007724,0.007730,0.007661,0.007724,0.007724,0
2018-05-10,0.007682,0.007690,0.007644,0.007681,0.007681,0
2018-05-11,0.007663,0.007690,0.007649,0.007666,0.007666,0
2018-05-14,0.007650,0.007660,0.007609,0.007648,0.007648,0
2018-05-15,0.007635,0.007663,0.007622,0.007640,0.007640,0
2018-05-16,0.007666,0.007720,0.007655,0.007665,0.007665,0
2018-05-17,0.007665,0.007680,0.007639,0.007666,0.007666,0
2018-05-18,0.007649,0.007680,0.007623,0.007648,0.007648,0
2018-05-21,0.007663,0.007670,0.007630,0.007662,0.007662,0
2018-05-22,0.007639,0.007653,0.007610,0.007638,0.007638,0
2018-05-23,0.007656,0.007792,0.007651,0.007658,0.007658,0
2018-05-24,0.007768,0.007824,0.007758,0.007768,0.007768,0
2018-05-25,0.007799,0.007862,0.007777,0.007800,0.007800,0
2018-05-28,0.007800,0.007880,0.007778,0.007801,0.007801,0
2018-05-29,0.007859,0.007991,0.007859,0.007860,0.007860,0
2018-05-30,0.007989,0.008000,0.007856,0.007992,0.007992,0
2018-05-31,0.007881,0.007911,0.007829,0.007882,0.007882,0
2018-06-01,0.007859,0.007862,0.007802,0.007860,0.007860,0
2018-06-04,0.007817,0.007820,0.007769,0.007817,0.007817,0
2018-06-05,0.007770,0.007820,0.007768,0.007768,0.007768,0
2018-06-06,0.007758,0.007770,0.007699,0.007758,0.007758,0
2018-06-07,0.007703,0.007718,0.007673,0.007703,0.007703,0
2018-06-08,0.007725,0.007801,0.007705,0.007726,0.007726,0
2018-06-11,0.007746,0.007760,0.007686,0.007752,0.007752,0
2018-06-12,0.007693,0.007717,0.007673,0.007690,0.007690,0
2018-06-13,0.007703,0.007710,0.007681,0.007703,0.007703,0
2018-06-14,0.007682,0.007790,0.007676,0.007681,0.007681,0
2018-06-15,0.007812,0.007830,0.007778,0.007812,0.007812,0
2018-06-18,0.007792,0.007820,0.007784,0.007793,0.007793,0
2018-06-19,0.007801,0.007891,0.007797,0.007802,0.007802,0
2018-06-20,0.007836,0.007860,0.007827,0.007835,0.007835,0
2018-06-21,0.007823,0.007870,0.007808,0.007830,0.007830,0
2018-06-22,0.007840,0.007840,0.007774,0.007833,0.007833,0
2018-06-25,0.007797,0.007853,0.007794,0.007797,0.007797,0
2018-06-26,0.007792,0.007821,0.007781,0.007791,0.007791,0
2018-06-27,0.007793,0.007836,0.007789,0.007792,0.007792,0
2018-06-28,0.007842,0.007861,0.007814,0.007843,0.007843,0
2018-06-29,0.007825,0.007830,0.007724,0.007824,0.007824,0
2018-07-02,0.007729,0.007783,0.007718,0.007731,0.007731,0
2018-07-03,0.007743,0.007763,0.007717,0.007744,0.007744,0
2018-07-04,0.007765,0.007780,0.007753,0.007766,0.007766,0
2018-07-05,0.007758,0.007774,0.007712,0.007756,0.007756,0
2018-07-06,0.007731,0.007740,0.007690,0.007731,0.007731,0
2018-07-09,0.007703,0.007708,0.007675,0.007703,0.007703,0
2018-07-10,0.007664,0.007683,0.007654,0.007662,0.007662,0
2018-07-11,0.007686,0.007694,0.007644,0.007694,0.007694,0
2018-07-12,0.007648,0.007648,0.007603,0.007647,0.007647,0
2018-07-13,0.007607,0.007643,0.007601,0.007607,0.007607,0
2018-07-16,0.007614,0.007617,0.007590,0.007614,0.007614,0
2018-07-17,0.007599,0.007601,0.007574,0.007600,0.007600,0
2018-07-18,0.007593,0.007639,0.007585,0.007590,0.007590,0
2018-07-19,0.007608,0.007637,0.007606,0.007611,0.007611,0
2018-07-20,0.007632,0.007653,0.007617,0.007633,0.007633,0
2018-07-23,0.007668,0.007697,0.007663,0.007665,0.007665,0
2018-07-24,0.007668,0.007704,0.007668,0.007669,0.007669,0
2018-07-25,0.007687,0.007725,0.007678,0.007693,0.007693,0
2018-07-26,0.007680,0.007722,0.007680,0.007686,0.007686,0
2018-07-27,0.007722,0.007742,0.007720,0.007724,0.007724,0
2018-07-30,0.007731,0.007732,0.007685,0.007730,0.007730,0
2018-07-31,0.007695,0.007704,0.007624,0.007695,0.007695,0
2018-08-01,0.007648,0.007672,0.007624,0.007648,0.007648,0
2018-08-02,0.007675,0.007730,0.007672,0.007677,0.007677,0
2018-08-03,0.007724,0.007770,0.007717,0.007725,0.007725,0
2018-08-06,0.007774,0.007779,0.007757,0.007773,0.007773,0
2018-08-07,0.007768,0.007775,0.007749,0.007768,0.007768,0
2018-08-08,0.007737,0.007777,0.007721,0.007738,0.007738,0
2018-08-09,0.007765,0.007797,0.007749,0.007763,0.007763,0
2018-08-10,0.007808,0.007927,0.007808,0.007808,0.007808,0
2018-08-13,0.007929,0.007986,0.007885,0.007929,0.007929,0
2018-08-14,0.007929,0.007944,0.007874,0.007923,0.007923,0
2018-08-15,0.007918,0.008001,0.007910,0.007919,0.007919,0
2018-08-16,0.007967,0.007980,0.007909,0.007971,0.007971,0
2018-08-17,0.007918,0.007957,0.007909,0.007919,0.007919,0
2018-08-20,0.007909,0.007927,0.007905,0.007910,0.007910,0
2018-08-21,0.007913,0.007918,0.007843,0.007911,0.007911,0
2018-08-22,0.007843,0.007849,0.007793,0.007840,0.007840,0
2018-08-23,0.007806,0.007812,0.007764,0.007802,0.007802,0
2018-08-24,0.007780,0.007780,0.007727,0.007780,0.007780,0
2018-08-27,0.007713,0.007761,0.007705,0.007711,0.007711,0
2018-08-28,0.007698,0.007708,0.007673,0.007698,0.007698,0
2018-08-29,0.007691,0.007714,0.007639,0.007693,0.007693,0
2018-08-30,0.007643,0.007722,0.007639,0.007643,0.007643,0
2018-08-31,0.007720,0.007770,0.007701,0.007720,0.007720,0
2018-09-03,0.007754,0.007776,0.007739,0.007753,0.007753,0
2018-09-04,0.007749,0.007789,0.007739,0.007747,0.007747,0
2018-09-05,0.007739,0.007773,0.007693,0.007740,0.007740,0
2018-09-06,0.007710,0.007767,0.007701,0.007709,0.007709,0
2018-09-07,0.007785,0.007798,0.007742,0.007786,0.007786,0
2018-09-10,0.007796,0.007819,0.007745,0.007795,0.007795,0
2018-09-11,0.007756,0.007762,0.007701,0.007757,0.007757,0
2018-09-12,0.007723,0.007751,0.007702,0.007724,0.007724,0
2018-09-13,0.007733,0.007733,0.007642,0.007731,0.007731,0
2018-09-14,0.007630,0.007657,0.007624,0.007632,0.007632,0
2018-09-17,0.007681,0.007683,0.007630,0.007679,0.007679,0
2018-09-18,0.007671,0.007672,0.007601,0.007668,0.007668,0
2018-09-19,0.007622,0.007640,0.007591,0.007623,0.007623,0
2018-09-20,0.007622,0.007634,0.007554,0.007622,0.007622,0
2018-09-21,0.007546,0.007563,0.007509,0.007546,0.007546,0
2018-09-24,0.007560,0.007577,0.007512,0.007560,0.007560,0
2018-09-25,0.007541,0.007552,0.007510,0.007541,0.007541,0
2018-09-26,0.007523,0.007543,0.007518,0.007525,0.007525,0
2018-09-27,0.007550,0.007596,0.007533,0.007552,0.007552,0
2018-09-28,0.007574,0.007620,0.007554,0.007579,0.007579,0
2018-10-01,0.007573,0.007587,0.007546,0.007569,0.007569,0
2018-10-02,0.007577,0.007647,0.007575,0.007577,0.007577,0
2018-10-03,0.007622,0.007632,0.007575,0.007618,0.007618,0
2018-10-04,0.007607,0.007637,0.007598,0.007608,0.007608,0
2018-10-05,0.007619,0.007656,0.007609,0.007620,0.007620,0
2018-10-08,0.007629,0.007712,0.007616,0.007629,0.007629,0
2018-10-09,0.007688,0.007729,0.007678,0.007689,0.007689,0
2018-10-10,0.007689,0.007702,0.007660,0.007688,0.007688,0
2018-10-11,0.007730,0.007732,0.007680,0.007732,0.007732,0
2018-10-12,0.007694,0.007724,0.007660,0.007694,0.007694,0
2018-10-15,0.007715,0.007741,0.007701,0.007713,0.007713,0
2018-10-16,0.007715,0.007720,0.007671,0.007719,0.007719,0
2018-10-17,0.007688,0.007739,0.007679,0.007686,0.007686,0
2018-10-18,0.007716,0.007761,0.007705,0.007716,0.007716,0
2018-10-19,0.007778,0.007779,0.007713,0.007778,0.007778,0
2018-10-22,0.007723,0.007737,0.007677,0.007721,0.007721,0
